unit_number,time_in_cycles,actual_rul,predicted_rul,residual
78,65,73.0,83.42297,-10.4229736328125
78,66,72.5,83.590164,-11.090164184570312
78,67,72.0,83.1051,-11.1051025390625
78,68,71.5,82.70075,-11.200752258300781
78,69,71.0,82.070496,-11.07049560546875
78,70,70.5,82.09947,-11.599472045898438
78,71,70.0,81.746994,-11.746994018554688
78,72,69.5,81.26571,-11.765708923339844
78,73,69.0,81.72845,-12.728446960449219
78,74,68.5,81.39734,-12.8973388671875
78,75,68.0,80.38084,-12.380836486816406
78,76,67.5,79.3893,-11.889297485351562
78,77,67.0,78.71868,-11.718681335449219
78,78,66.5,79.165535,-12.665534973144531
78,79,66.0,79.013016,-13.013015747070312
78,80,65.5,78.2438,-12.743797302246094
78,81,65.0,76.98005,-11.980049133300781
78,82,64.5,77.988884,-13.488883972167969
78,83,64.0,76.18668,-12.186683654785156
78,84,63.5,76.36073,-12.860733032226562
78,85,63.0,75.489845,-12.489845275878906
78,86,62.5,75.59786,-13.097862243652344
78,87,62.0,74.898026,-12.898025512695312
78,88,61.5,72.97059,-11.470588684082031
78,89,61.0,73.37583,-12.375831604003906
78,90,60.5,73.16911,-12.669113159179688
78,91,60.0,72.273476,-12.273475646972656
78,92,59.5,71.43486,-11.934860229492188
78,93,59.0,70.893684,-11.893684387207031
78,94,58.5,69.70551,-11.205513000488281
78,95,58.0,69.63642,-11.636421203613281
78,96,57.5,68.97527,-11.475273132324219
78,97,57.0,68.581604,-11.58160400390625
78,98,56.5,68.71147,-12.211471557617188
78,99,56.0,67.18428,-11.184280395507812
78,100,55.5,68.13238,-12.632377624511719
78,101,55.0,69.15886,-14.158859252929688
78,102,54.5,66.43996,-11.939956665039062
78,103,54.0,64.56927,-10.569267272949219
78,104,53.5,64.46426,-10.964256286621094
78,105,53.0,63.143715,-10.143714904785156
78,106,52.5,63.4394,-10.939399719238281
78,107,52.0,62.05883,-10.058830261230469
78,108,51.5,61.31729,-9.817291259765625
78,109,51.0,62.705383,-11.70538330078125
78,110,50.5,58.83807,-8.338069915771484
78,111,50.0,59.098316,-9.098316192626953
78,112,49.0,59.64302,-10.643020629882812
78,113,48.0,58.99569,-10.995689392089844
78,114,47.0,56.417046,-9.417045593261719
78,115,46.0,57.374413,-11.374412536621094
78,116,45.0,57.941654,-12.941654205322266
78,117,44.0,54.399666,-10.399665832519531
78,118,43.0,54.49871,-11.498710632324219
78,119,42.0,54.000923,-12.000923156738281
78,120,41.0,52.623863,-11.623863220214844
78,121,40.0,49.328876,-9.328876495361328
78,122,39.0,48.88178,-9.881778717041016
78,123,38.0,51.142765,-13.142765045166016
78,124,37.0,48.385563,-11.385562896728516
78,125,36.0,48.208637,-12.208637237548828
78,126,35.0,47.1115,-12.111499786376953
78,127,34.0,47.00205,-13.00204849243164
78,128,33.0,46.32928,-13.329280853271484
78,129,32.0,43.934334,-11.934333801269531
78,130,31.0,45.4567,-14.45669937133789
78,131,30.0,42.668594,-12.668594360351562
78,132,29.0,39.089626,-10.08962631225586
78,133,28.0,38.956898,-10.956897735595703
78,134,27.0,40.186188,-13.186187744140625
78,135,26.0,38.557144,-12.557144165039062
78,136,25.0,35.85064,-10.850639343261719
78,137,24.0,33.814583,-9.814582824707031
78,138,23.0,32.619408,-9.619407653808594
78,139,22.0,31.761393,-9.761392593383789
78,140,21.0,30.780401,-9.780401229858398
78,141,20.0,28.048702,-8.048702239990234
78,142,19.0,27.737291,-8.73729133605957
78,143,18.0,25.564476,-7.564476013183594
78,144,17.0,23.267601,-6.267601013183594
78,145,16.0,22.096039,-6.096038818359375
78,146,15.0,20.793036,-5.793035507202148
78,147,14.0,20.634953,-6.634952545166016
78,148,13.0,18.934778,-5.934778213500977
78,149,12.0,17.993008,-5.993007659912109
78,150,11.0,16.832764,-5.832763671875
78,151,10.0,14.489939,-4.489938735961914
78,152,9.0,12.563457,-3.5634565353393555
78,153,8.0,11.469641,-3.4696407318115234
78,154,7.0,10.953737,-3.953737258911133
78,155,6.0,8.42497,-2.4249696731567383
78,156,5.0,6.956988,-1.9569878578186035
78,157,4.0,5.3948016,-1.3948016166687012
78,158,3.0,4.284365,-1.284365177154541
78,159,2.0,3.18743,-1.1874299049377441
78,160,1.0,1.8094501,-0.8094501495361328
78,161,0.0,1.7295094,-1.7295093536376953
91,1,87.5,87.6792,-0.17919921875
91,2,87.5,87.4602,0.03980255126953125
91,3,87.5,87.32675,0.173248291015625
91,4,87.5,87.594246,-0.09424591064453125
91,5,87.5,87.32732,0.1726837158203125
91,6,87.5,87.28859,0.2114105224609375
91,7,87.5,87.41543,0.08457183837890625
91,8,87.5,87.17445,0.3255462646484375
91,9,87.5,87.011345,0.48865509033203125
91,10,87.5,87.28013,0.21987152099609375
91,11,87.5,87.21159,0.2884063720703125
91,12,87.5,87.292366,0.20763397216796875
91,13,87.5,87.32211,0.177886962890625
91,14,87.5,87.30672,0.1932830810546875
91,15,87.5,87.28287,0.217132568359375
91,16,87.5,87.249405,0.2505950927734375
91,17,87.5,87.20717,0.2928314208984375
91,18,87.5,87.40705,0.09294891357421875
91,19,87.5,87.33355,0.16645050048828125
91,20,87.5,87.249405,0.2505950927734375
91,21,87.5,87.20717,0.2928314208984375
91,22,87.5,87.40806,0.09194183349609375
91,23,87.5,87.36526,0.13474273681640625
91,24,87.5,87.34218,0.1578216552734375
91,25,87.5,87.4613,0.0386962890625
91,26,87.5,87.3459,0.1540985107421875
91,27,87.5,87.11709,0.38291168212890625
91,28,87.5,87.533615,-0.0336151123046875
91,29,87.5,87.29584,0.20416259765625
91,30,87.5,87.256134,0.243865966796875
91,31,87.5,87.31275,0.18724822998046875
91,32,87.5,87.368675,0.13132476806640625
91,33,87.5,87.35317,0.14682769775390625
91,34,87.5,87.289665,0.21033477783203125
91,35,87.5,87.317314,0.18268585205078125
91,36,87.5,87.13053,0.36946868896484375
91,37,87.5,87.533264,-0.03326416015625
91,38,87.5,87.368675,0.13132476806640625
91,39,87.5,87.317314,0.18268585205078125
91,40,87.5,87.19625,0.30374908447265625
91,41,87.5,87.30431,0.19568634033203125
91,42,87.5,87.57102,-0.07102203369140625
91,43,87.5,87.15591,0.34409332275390625
91,44,87.5,87.31564,0.184356689453125
91,45,87.5,87.31564,0.184356689453125
91,46,87.5,87.59622,-0.096221923828125
91,47,87.5,87.42519,0.07480621337890625
91,48,87.5,87.29256,0.2074432373046875
91,49,87.5,87.45211,0.04788970947265625
91,50,87.5,87.3882,0.1118011474609375
91,51,87.5,87.29909,0.2009124755859375
91,52,87.5,87.75044,-0.2504425048828125
91,53,87.5,87.48651,0.01348876953125
91,54,87.5,87.469,0.03099822998046875
91,55,87.5,87.34025,0.15975189208984375
91,56,87.5,87.376434,0.123565673828125
91,57,87.5,87.31561,0.18438720703125
91,58,87.5,87.39317,0.1068267822265625
91,59,87.5,87.34991,0.15009307861328125
91,60,87.5,87.18634,0.31365966796875
91,61,87.5,87.24001,0.25998687744140625
91,62,87.5,87.29578,0.2042236328125
91,63,87.5,87.30333,0.1966705322265625
91,64,87.5,87.21867,0.2813262939453125
91,65,87.5,87.05622,0.44377899169921875
91,66,87.5,86.92893,0.5710678100585938
91,67,87.5,87.13442,0.36557769775390625
91,68,87.5,87.01565,0.48435211181640625
91,69,87.5,87.03332,0.46668243408203125
91,70,87.5,87.106125,0.3938751220703125
91,71,87.5,86.82253,0.6774673461914062
91,72,87.5,86.6447,0.8553009033203125
91,73,87.5,86.77274,0.7272567749023438
91,74,87.5,86.779366,0.7206344604492188
91,75,87.5,86.6434,0.856597900390625
91,76,87.5,86.48687,1.0131301879882812
91,77,87.5,86.42596,1.0740432739257812
91,78,87.5,86.46082,1.0391769409179688
91,79,87.5,86.40662,1.0933837890625
91,80,87.5,86.60973,0.8902664184570312
91,81,87.5,86.31715,1.1828536987304688
91,82,87.5,86.492424,1.0075759887695312
91,83,87.5,86.517845,0.9821548461914062
91,84,87.5,86.445625,1.0543746948242188
91,85,87.5,86.3264,1.1735992431640625
91,86,87.5,86.36509,1.1349105834960938
91,87,87.5,86.14828,1.3517227172851562
91,88,87.5,86.31613,1.183868408203125
91,89,87.5,86.282326,1.2176742553710938
91,90,87.5,86.15608,1.3439178466796875
91,91,87.5,85.6722,1.8277969360351562
91,92,87.5,85.64783,1.8521728515625
91,93,87.5,85.58547,1.9145278930664062
91,94,87.5,85.414856,2.08514404296875
91,95,87.5,86.47157,1.0284271240234375
91,96,87.5,85.65735,1.8426513671875
91,97,87.5,85.48974,2.0102615356445312
91,98,87.5,85.42743,2.07257080078125
91,99,87.5,85.30766,2.1923370361328125
91,100,87.5,85.493904,2.0060958862304688
91,101,87.5,84.83551,2.66448974609375
91,102,87.5,85.086395,2.413604736328125
91,103,87.5,84.689415,2.8105850219726562
91,104,87.5,85.03331,2.4666900634765625
91,105,87.5,84.81087,2.6891326904296875
91,106,87.5,84.75578,2.7442169189453125
91,107,87.5,84.27841,3.221588134765625
91,108,87.5,84.222824,3.2771759033203125
91,109,87.5,83.89607,3.6039276123046875
91,110,87.5,84.1109,3.38909912109375
91,111,87.5,84.16631,3.3336868286132812
91,112,87.5,83.76831,3.731689453125
91,113,87.5,83.53995,3.960052490234375
91,114,87.5,83.33183,4.1681671142578125
91,115,87.5,83.69433,3.8056716918945312
91,116,87.5,82.937904,4.562095642089844
91,117,87.5,82.697426,4.802574157714844
91,118,87.5,82.65485,4.84515380859375
91,119,87.5,82.58372,4.916282653808594
91,120,87.5,82.114174,5.385826110839844
91,121,87.5,82.22858,5.27142333984375
91,122,87.5,82.42288,5.077117919921875
91,123,87.5,81.530045,5.9699554443359375
91,124,87.5,81.3299,6.170097351074219
91,125,87.5,81.42698,6.073020935058594
91,126,87.5,80.98225,6.517753601074219
91,127,87.5,80.81383,6.6861724853515625
91,128,87.5,80.30017,7.1998291015625
91,129,87.5,80.72235,6.77764892578125
91,130,87.5,81.06809,6.431907653808594
91,131,87.5,79.44222,8.057777404785156
91,132,87.5,79.975006,7.524993896484375
91,133,87.5,78.66669,8.83331298828125
91,134,87.5,78.98981,8.51019287109375
91,135,87.5,79.919525,7.580474853515625
91,136,87.5,78.31849,9.181510925292969
91,137,87.5,78.49061,9.009391784667969
91,138,87.5,77.81907,9.680931091308594
91,139,87.5,77.34269,10.157310485839844
91,140,87.5,77.11505,10.38494873046875
91,141,87.5,76.602234,10.89776611328125
91,142,87.5,77.58042,9.919578552246094
91,143,87.5,77.13569,10.364311218261719
91,144,87.5,75.92514,11.574859619140625
91,145,87.5,76.22177,11.278228759765625
91,146,87.5,76.24545,11.254547119140625
91,147,87.5,75.16508,12.334922790527344
91,148,87.5,75.69159,11.80841064453125
91,149,87.5,73.82497,13.675033569335938
91,150,87.5,74.54236,12.9576416015625
91,151,87.5,74.595795,12.904205322265625
91,152,87.5,73.392204,14.107795715332031
91,153,87.5,73.97908,13.520919799804688
91,154,87.0,73.889,13.111000061035156
91,155,86.5,72.91851,13.581489562988281
91,156,86.0,72.71766,13.282341003417969
91,157,85.5,71.79669,13.70330810546875
91,158,85.0,71.364136,13.6358642578125
91,159,84.5,70.90045,13.59954833984375
91,160,84.0,70.64975,13.350250244140625
91,161,83.5,69.738625,13.761375427246094
91,162,83.0,69.320206,13.679794311523438
91,163,82.5,69.50462,12.995376586914062
91,164,82.0,69.16131,12.838691711425781
91,165,81.5,68.994354,12.505645751953125
91,166,81.0,68.11781,12.882186889648438
91,167,80.5,68.054375,12.445625305175781
91,168,80.0,67.62843,12.371566772460938
91,169,79.5,67.197876,12.3021240234375
91,170,79.0,66.43267,12.567329406738281
91,171,78.5,65.656685,12.843315124511719
91,172,78.0,65.31005,12.689949035644531
91,173,77.5,66.0481,11.451896667480469
91,174,77.0,65.13975,11.860252380371094
91,175,76.5,64.63124,11.868759155273438
91,176,76.0,64.8451,11.154899597167969
91,177,75.5,62.915634,12.584365844726562
91,178,75.0,64.63838,10.361618041992188
91,179,74.5,62.719273,11.78072738647461
91,180,74.0,62.54505,11.454948425292969
91,181,73.5,62.309395,11.190605163574219
91,182,73.0,61.59677,11.403228759765625
91,183,72.5,61.1495,11.35049819946289
91,184,72.0,61.25511,10.744888305664062
91,185,71.5,60.182487,11.317512512207031
91,186,71.0,60.458553,10.541446685791016
91,187,70.5,60.41931,10.0806884765625
91,188,70.0,59.931366,10.068634033203125
91,189,69.5,57.876495,11.623504638671875
91,190,69.0,57.794567,11.205432891845703
91,191,68.5,60.131462,8.368537902832031
91,192,68.0,59.067734,8.932266235351562
91,193,67.5,57.21577,10.284229278564453
91,194,67.0,56.49743,10.502571105957031
91,195,66.5,56.07349,10.426509857177734
91,196,66.0,55.077778,10.922222137451172
91,197,65.5,56.475792,9.024208068847656
91,198,65.0,53.54581,11.45418930053711
91,199,64.5,53.78375,10.716251373291016
91,200,64.0,52.55545,11.444549560546875
91,201,63.5,53.64816,9.85184097290039
91,202,63.0,53.146008,9.853992462158203
91,203,62.5,53.349358,9.150642395019531
91,204,62.0,51.64324,10.356758117675781
91,205,61.5,52.557915,8.942085266113281
91,206,61.0,50.94251,10.057491302490234
91,207,60.5,50.30585,10.194149017333984
91,208,60.0,48.73828,11.26171875
91,209,59.5,48.38732,11.112678527832031
91,210,59.0,48.315544,10.684455871582031
91,211,58.5,49.679283,8.820716857910156
91,212,58.0,47.20452,10.795478820800781
91,213,57.5,46.22679,11.273208618164062
91,214,57.0,45.390568,11.609432220458984
91,215,56.5,43.522842,12.977157592773438
91,216,56.0,44.767094,11.232906341552734
91,217,55.5,44.591843,10.908157348632812
91,218,55.0,42.81691,12.183090209960938
91,219,54.5,43.215164,11.284835815429688
91,220,54.0,41.18658,12.813419342041016
91,221,53.5,41.03797,12.462028503417969
91,222,53.0,39.977474,13.022525787353516
91,223,52.5,40.851566,11.648433685302734
91,224,52.0,38.545677,13.454322814941406
91,225,51.5,37.608734,13.891265869140625
91,226,51.0,37.64954,13.350460052490234
91,227,50.5,37.027485,13.472515106201172
91,228,50.0,35.22969,14.770309448242188
91,229,49.0,36.273827,12.726173400878906
91,230,48.0,34.542164,13.457836151123047
91,231,47.0,33.983356,13.016643524169922
91,232,46.0,34.941742,11.058258056640625
91,233,45.0,32.737873,12.262126922607422
91,234,44.0,32.53301,11.466991424560547
91,235,43.0,31.839949,11.160051345825195
91,236,42.0,30.887125,11.112874984741211
91,237,41.0,29.994143,11.005857467651367
91,238,40.0,30.9894,9.010599136352539
91,239,39.0,29.012638,9.987361907958984
91,240,38.0,27.235573,10.764427185058594
91,241,37.0,25.292711,11.70728874206543
91,242,36.0,25.216372,10.783628463745117
91,243,35.0,25.660475,9.33952522277832
91,244,34.0,24.228127,9.771873474121094
91,245,33.0,25.357828,7.642171859741211
93,1,87.5,87.399895,0.10010528564453125
93,2,87.5,87.3429,0.15709686279296875
93,3,87.5,87.365265,0.134735107421875
93,4,87.5,87.17131,0.3286895751953125
93,5,87.5,87.337204,0.1627960205078125
93,6,87.5,87.42784,0.0721588134765625
93,7,87.5,87.37409,0.12590789794921875
93,8,87.5,87.3196,0.18039703369140625
93,9,87.5,87.13053,0.36946868896484375
93,10,87.5,87.3352,0.16480255126953125
93,11,87.5,87.34293,0.15706634521484375
93,12,87.5,87.36951,0.1304931640625
93,13,87.5,87.241615,0.25838470458984375
93,14,87.5,87.33246,0.16754150390625
93,15,87.5,87.56956,-0.06955718994140625
93,16,87.5,87.34864,0.15135955810546875
93,17,87.5,87.237724,0.26227569580078125
93,18,87.5,87.39142,0.10858154296875
93,19,87.5,87.521965,-0.02196502685546875
93,20,87.5,87.15591,0.34409332275390625
93,21,87.5,87.364746,0.13525390625
93,22,87.5,87.408745,0.09125518798828125
93,23,87.5,87.13053,0.36946868896484375
93,24,87.5,87.288765,0.21123504638671875
93,25,87.5,87.304245,0.1957550048828125
93,26,87.5,87.4105,0.08950042724609375
93,27,87.5,87.388756,0.11124420166015625
93,28,87.5,87.31384,0.1861572265625
93,29,87.5,87.13053,0.36946868896484375
93,30,87.5,87.265205,0.23479461669921875
93,31,87.5,88.20777,-0.7077713012695312
93,32,87.5,87.13053,0.36946868896484375
93,33,87.5,87.25845,0.241546630859375
93,34,87.5,87.19827,0.301727294921875
93,35,87.5,87.27914,0.22086334228515625
93,36,87.5,87.27373,0.2262725830078125
93,37,87.5,87.34814,0.15186309814453125
93,38,87.5,87.27047,0.22953033447265625
93,39,87.5,87.28421,0.215789794921875
93,40,87.5,87.11633,0.3836669921875
93,41,87.5,87.313286,0.18671417236328125
93,42,87.5,87.08975,0.410247802734375
93,43,87.5,86.939804,0.5601959228515625
93,44,87.5,87.31443,0.18556976318359375
93,45,87.5,86.89735,0.6026535034179688
93,46,87.5,87.11989,0.3801116943359375
93,47,87.5,87.43958,0.06041717529296875
93,48,87.5,86.96675,0.5332489013671875
93,49,87.5,86.94844,0.5515594482421875
93,50,87.5,87.08554,0.414459228515625
93,51,87.5,86.71678,0.7832183837890625
93,52,87.5,86.72671,0.7732925415039062
93,53,87.5,86.84038,0.6596221923828125
93,54,87.5,87.07236,0.427642822265625
93,55,87.5,86.532104,0.9678955078125
93,56,87.5,86.36108,1.1389236450195312
93,57,87.5,86.31303,1.1869735717773438
93,58,87.5,86.08498,1.4150238037109375
93,59,87.5,86.1358,1.36419677734375
93,60,87.5,85.82673,1.6732711791992188
93,61,87.5,85.8895,1.6104965209960938
93,62,87.5,85.8062,1.6938018798828125
93,63,87.5,85.66498,1.83502197265625
93,64,87.5,85.7452,1.7547988891601562
93,65,87.0,85.94034,1.059661865234375
93,66,86.5,85.70779,0.7922134399414062
93,67,86.0,85.65981,0.34018707275390625
93,68,85.5,85.24608,0.2539215087890625
93,69,85.0,85.18913,-0.1891326904296875
93,70,84.5,85.100334,-0.6003341674804688
93,71,84.0,85.0736,-1.0736007690429688
93,72,83.5,84.96553,-1.4655303955078125
93,73,83.0,84.72611,-1.7261123657226562
93,74,82.5,84.02366,-1.5236587524414062
93,75,82.0,84.21221,-2.2122116088867188
93,76,81.5,83.73037,-2.2303695678710938
93,77,81.0,83.66105,-2.6610488891601562
93,78,80.5,83.42445,-2.9244537353515625
93,79,80.0,83.116554,-3.1165542602539062
93,80,79.5,83.23412,-3.7341232299804688
93,81,79.0,82.6062,-3.606201171875
93,82,78.5,82.89848,-4.3984832763671875
93,83,78.0,82.11806,-4.1180572509765625
93,84,77.5,81.87844,-4.378440856933594
93,85,77.0,81.2638,-4.263801574707031
93,86,76.5,81.542564,-5.042564392089844
93,87,76.0,80.42706,-4.42706298828125
93,88,75.5,80.85904,-5.359039306640625
93,89,75.0,79.62857,-4.628570556640625
93,90,74.5,79.53484,-5.034843444824219
93,91,74.0,78.786964,-4.786964416503906
93,92,73.5,79.274506,-5.774505615234375
93,93,73.0,78.058914,-5.0589141845703125
93,94,72.5,77.94751,-5.447509765625
93,95,72.0,77.2495,-5.2494964599609375
93,96,71.5,76.895874,-5.3958740234375
93,97,71.0,77.757225,-6.757225036621094
93,98,70.5,76.0515,-5.5514984130859375
93,99,70.0,75.63001,-5.630012512207031
93,100,69.5,75.4918,-5.991798400878906
93,101,69.0,74.270584,-5.2705841064453125
93,102,68.5,74.38525,-5.885246276855469
93,103,68.0,74.824875,-6.8248748779296875
93,104,67.5,73.70854,-6.2085418701171875
93,105,67.0,73.139,-6.138999938964844
93,106,66.5,73.19494,-6.694938659667969
93,107,66.0,71.78529,-5.7852935791015625
93,108,65.5,72.00378,-6.503776550292969
93,109,65.0,70.83366,-5.833656311035156
93,110,64.5,70.22925,-5.729248046875
93,111,64.0,70.262764,-6.262763977050781
93,112,63.5,68.928986,-5.428985595703125
93,113,63.0,69.10807,-6.108070373535156
93,114,62.5,68.08963,-5.589630126953125
93,115,62.0,67.178986,-5.178985595703125
93,116,61.5,67.463104,-5.963104248046875
93,117,61.0,67.79899,-6.798988342285156
93,118,60.5,66.8427,-6.3426971435546875
93,119,60.0,66.70713,-6.707130432128906
93,120,59.5,64.5085,-5.0084991455078125
93,121,59.0,64.04603,-5.046028137207031
93,122,58.5,62.79506,-4.2950592041015625
93,123,58.0,65.78638,-7.786376953125
93,124,57.5,62.16749,-4.667488098144531
93,125,57.0,61.034,-4.034000396728516
93,126,56.5,63.112732,-6.61273193359375
93,127,56.0,60.535324,-4.5353240966796875
93,128,55.5,61.1371,-5.6371002197265625
93,129,55.0,58.071915,-3.0719146728515625
93,130,54.5,58.841286,-4.341285705566406
93,131,54.0,58.01736,-4.017360687255859
93,132,53.5,57.345703,-3.845703125
93,133,53.0,59.331985,-6.3319854736328125
93,134,52.5,55.319965,-2.819965362548828
93,135,52.0,54.999176,-2.999176025390625
93,136,51.5,55.704422,-4.2044219970703125
93,137,51.0,52.255043,-1.2550430297851562
93,138,50.5,53.805183,-3.3051834106445312
93,139,50.0,51.425797,-1.4257965087890625
93,140,49.0,52.06765,-3.0676498413085938
93,141,48.0,49.992443,-1.9924430847167969
93,142,47.0,49.18405,-2.184051513671875
93,143,46.0,50.527424,-4.527423858642578
93,144,45.0,49.243927,-4.243927001953125
93,145,44.0,48.744316,-4.744316101074219
93,146,43.0,48.937946,-5.937946319580078
93,147,42.0,47.130875,-5.1308746337890625
93,148,41.0,47.147137,-6.147136688232422
93,149,40.0,43.8461,-3.846099853515625
93,150,39.0,42.435,-3.4350013732910156
93,151,38.0,41.248463,-3.248462677001953
93,152,37.0,40.144573,-3.144573211669922
93,153,36.0,41.200287,-5.200286865234375
93,154,35.0,40.28925,-5.289249420166016
93,155,34.0,38.20683,-4.206829071044922
93,156,33.0,37.356117,-4.356117248535156
93,157,32.0,35.632492,-3.6324920654296875
93,158,31.0,33.229897,-2.2298965454101562
93,159,30.0,33.433216,-3.433216094970703
93,160,29.0,32.082108,-3.0821075439453125
93,161,28.0,30.396057,-2.39605712890625
93,162,27.0,28.41493,-1.4149303436279297
93,163,26.0,28.931479,-2.931478500366211
93,164,25.0,27.098394,-2.0983943939208984
93,165,24.0,25.726206,-1.726205825805664
93,166,23.0,24.619234,-1.6192340850830078
93,167,22.0,23.555943,-1.5559425354003906
93,168,21.0,22.30368,-1.303680419921875
93,169,20.0,20.97883,-0.9788303375244141
93,170,19.0,19.376623,-0.37662315368652344
93,171,18.0,20.848475,-2.8484745025634766
93,172,17.0,19.967304,-2.967304229736328
93,173,16.0,19.34741,-3.347410202026367
93,174,15.0,16.296476,-1.2964763641357422
93,175,14.0,15.013945,-1.0139446258544922
93,176,13.0,15.780667,-2.780667304992676
93,177,12.0,13.720806,-1.7208061218261719
93,178,11.0,13.024017,-2.024017333984375
93,179,10.0,11.597891,-1.597890853881836
93,180,9.0,10.601641,-1.6016407012939453
93,181,8.0,8.525916,-0.5259160995483398
93,182,7.0,8.088782,-1.0887823104858398
93,183,6.0,6.2598767,-0.25987672805786133
93,184,5.0,5.376729,-0.37672901153564453
93,185,4.0,5.076498,-1.076498031616211
93,186,3.0,3.68252,-0.6825199127197266
93,187,2.0,2.1247282,-0.12472820281982422
93,188,1.0,1.2052377,-0.2052377462387085
93,189,0.0,2.1145844,-2.114584445953369
97,1,87.5,87.303764,0.19623565673828125
97,2,87.5,87.269646,0.23035430908203125
97,3,87.5,87.304016,0.19598388671875
97,4,87.5,87.380035,0.119964599609375
97,5,87.5,87.31128,0.188720703125
97,6,87.5,87.26867,0.23133087158203125
97,7,87.5,87.21537,0.28462982177734375
97,8,87.5,87.25268,0.24732208251953125
97,9,87.5,87.25251,0.24748992919921875
97,10,87.5,87.25017,0.2498321533203125
97,11,87.5,87.15087,0.34912872314453125
97,12,87.5,87.32615,0.17385101318359375
97,13,87.5,87.267494,0.23250579833984375
97,14,87.5,87.15087,0.34912872314453125
97,15,87.5,87.333115,0.1668853759765625
97,16,87.5,87.15087,0.34912872314453125
97,17,87.5,87.1443,0.3556976318359375
97,18,87.5,87.304825,0.1951751708984375
97,19,87.5,87.14723,0.3527679443359375
97,20,87.5,87.23037,0.26963043212890625
97,21,87.5,87.34482,0.155181884765625
97,22,87.5,87.15087,0.34912872314453125
97,23,87.5,87.28124,0.21875762939453125
97,24,87.5,87.18431,0.3156890869140625
97,25,87.5,87.25142,0.2485809326171875
97,26,87.5,87.23037,0.26963043212890625
97,27,87.5,87.13868,0.36132049560546875
97,28,87.5,87.28141,0.21858978271484375
97,29,87.5,87.15809,0.34191131591796875
97,30,87.5,87.24397,0.2560272216796875
97,31,87.5,87.17419,0.32581329345703125
97,32,87.5,87.241234,0.25876617431640625
97,33,87.5,87.25142,0.2485809326171875
97,34,87.5,87.27468,0.22531890869140625
97,35,87.5,87.067085,0.43291473388671875
97,36,87.5,87.25785,0.24214935302734375
97,37,87.5,87.79835,-0.29834747314453125
97,38,87.5,87.287506,0.212493896484375
97,39,87.5,87.220856,0.279144287109375
97,40,87.5,87.21416,0.2858428955078125
97,41,87.5,87.2902,0.20980072021484375
97,42,87.5,87.14238,0.3576202392578125
97,43,87.5,87.19308,0.30692291259765625
97,44,87.5,87.156265,0.3437347412109375
97,45,87.5,87.08963,0.410369873046875
97,46,87.5,87.14303,0.35697174072265625
97,47,87.5,87.29298,0.20702362060546875
97,48,87.5,87.19227,0.30773162841796875
97,49,87.5,87.02567,0.47432708740234375
97,50,87.5,87.017136,0.4828643798828125
97,51,87.5,87.7333,-0.23329925537109375
97,52,87.5,86.93145,0.5685501098632812
97,53,87.5,86.9508,0.5492019653320312
97,54,87.5,86.90862,0.5913772583007812
97,55,87.5,86.82747,0.6725311279296875
97,56,87.5,86.92535,0.5746536254882812
97,57,87.5,86.79684,0.7031631469726562
97,58,87.5,86.845146,0.6548538208007812
97,59,87.5,86.65152,0.848480224609375
97,60,87.5,86.70454,0.7954635620117188
97,61,87.5,86.72927,0.7707290649414062
97,62,87.5,86.4121,1.0878982543945312
97,63,87.5,86.29346,1.20654296875
97,64,87.5,86.16055,1.339447021484375
97,65,87.5,86.29972,1.2002792358398438
97,66,87.5,86.24891,1.2510910034179688
97,67,87.5,85.588394,1.9116058349609375
97,68,87.5,85.962845,1.5371551513671875
97,69,87.5,86.00769,1.4923095703125
97,70,87.5,85.78771,1.7122879028320312
97,71,87.5,85.535866,1.9641342163085938
97,72,87.5,85.68943,1.8105697631835938
97,73,87.5,85.656456,1.8435440063476562
97,74,87.5,85.41207,2.0879287719726562
97,75,87.5,85.28321,2.2167892456054688
97,76,87.5,85.25055,2.24945068359375
97,77,87.5,85.193756,2.306243896484375
97,78,87.5,85.0261,2.4738998413085938
97,79,87.5,84.53223,2.9677734375
97,80,87.5,84.25063,3.2493667602539062
97,81,87.5,84.21308,3.2869186401367188
97,82,87.5,83.63766,3.8623428344726562
97,83,87.5,84.15513,3.3448715209960938
97,84,87.5,83.576775,3.9232254028320312
97,85,87.5,83.75072,3.7492828369140625
97,86,87.5,83.445465,4.054534912109375
97,87,87.5,82.816505,4.683494567871094
97,88,87.5,83.27873,4.2212677001953125
97,89,87.0,82.54182,4.458183288574219
97,90,86.5,82.124374,4.3756256103515625
97,91,86.0,83.01452,2.9854812622070312
97,92,85.5,81.91922,3.580780029296875
97,93,85.0,82.30489,2.6951065063476562
97,94,84.5,81.10383,3.3961715698242188
97,95,84.0,80.96897,3.0310287475585938
97,96,83.5,81.47897,2.021026611328125
97,97,83.0,80.96575,2.0342483520507812
97,98,82.5,80.748566,1.751434326171875
97,99,82.0,79.8296,2.1704025268554688
97,100,81.5,80.22291,1.2770919799804688
97,101,81.0,79.18188,1.8181228637695312
97,102,80.5,78.712524,1.7874755859375
97,103,80.0,78.81244,1.18756103515625
97,104,79.5,78.42624,1.073760986328125
97,105,79.0,78.11645,0.8835525512695312
97,106,78.5,78.95469,-0.45468902587890625
97,107,78.0,76.86588,1.1341171264648438
97,108,77.5,77.08873,0.4112701416015625
97,109,77.0,76.66646,0.3335418701171875
97,110,76.5,77.886154,-1.3861541748046875
